Fecha,Local,Visit,Local pitcher,Visit pitcher,Local Score,Visit Score,Local Win?,Local Last 5 scored at home,Local Last 5 received at home,Visit Last 5 scored at visit,Visit Last 5 recieved at visit,Local pitcher recieved last 5 games,Local pitcher in,Local pitcher in avg,Local pitcher hits,Local pitcher k,Local pitcher bb,Local Bullpen recieved last 5 games,Local Bullpen in,Visit Bullpen in,Visit pitcher recieved last 5 games,Visit pitcher in,Visit pitcher in avg,Visit pitcher hits,Visit pitcher k,Visit pitcher bb,Visit Bullpen recieved last 5 games,Local Last 5 form at home,Visit Last 5 form at visit,Direct local win?,Local last 10 form,Visit last 10 form
20190406.0,Cardinals,Padres,M. Wacha,C. Paddack,4.0,6.0,0.0,3.4,3.4,4.4,2.2,15,30,3.0,23,29,11,8.0,25.0,28.0,0,3,2.2,1,4,1,35.0,0.4,0.8,0.2,0.5,0.7
20190406.0,Giants,Rays,J. Samardzija,J. Beeks,6.0,4.0,1.0,3.4,4.0,3.2,5.0,14,24,2.8,26,15,10,7.0,27.0,29.0,NaN,NaN,NaN,NaN,NaN,NaN,31.0,0.4,0.2,0.0,0.2,0.7
20190406.0,Angels,Rangers,T. Skaggs ,D. Smyly ,5.0,1.0,1.0,5.4,5.6,3.6,5.8,16,25,3.2,29,23,7,17.0,29.0,26.0,20,27,5.24,37,20,8,29.0,0.6,0.2,0.8,0.2,0.6
20190406.0,Guardians,Blue,C. Carrasco ,T. Pannone ,7.0,2.0,1.0,4.6,3.8,4.4,8.2,10,32,2.0,32,42,7,6.0,16.0,26.0,9,11,5.05,13,6,3,24.0,0.8,0.2,0.6,0.5,0.4
20190406.0,Orioles,Yankees,D. Bundy,J.A. Happ,4.0,6.0,0.0,4.6,6.4,4.0,5.0,16,28,3.2,33,27,5,24.0,28.0,29.0,12,28,5.4399999999999995,22,30,5,33.0,0.0,0.4,0.0,0.4,0.4
20190406.0,Brewers,Cubs,C. Burnes ,C. Hamels ,8.0,14.0,0.0,6.4,5.8,5.6,9.4,NaN,NaN,NaN,NaN,NaN,NaN,12.0,23.0,23.0,13,31,6.0200000000000005,29,21,6,23.0,0.8,0.0,0.8,0.8,0.4
20190406.0,Astros,Athletics,W. Miley ,A. Brooks ,6.0,0.0,1.0,5.6,4.4,4.0,3.2,11,28,2.2,22,23,10,10.0,23.0,30.0,20,27,5.26,34,19,10,34.0,0.8,0.6,0.6,0.4,0.7
20190406.0,Braves,Marlins,K. Wright,S. Alcantara,2.0,4.0,0.0,6.8,2.6,1.4,2.6,NaN,NaN,NaN,NaN,NaN,NaN,10.0,19.0,17.0,9,18,6.0,13,19,10,43.0,1.0,0.2,1.0,0.7,0.2
20190406.0,Diamondbacks,R.Sox,L. Weaver,D. Price,5.0,4.0,1.0,4.4,5.2,3.4,6.6,11,22,2.2,25,18,10,15.0,18.0,21.0,15,27,5.279999999999999,25,28,9,33.0,0.2,0.2,1.0,0.4,0.2
20190406.0,Rockies,Dodgers,J. Gray ,W. Buehler ,2.0,7.0,0.0,8.4,5.8,6.2,7.2,10,30,2.0,29,31,5,14.0,20.0,26.0,10,31,6.04,16,37,9,19.0,0.6,0.4,0.4,0.4,0.8
20190407.0,Phillies,Twins,Z. Eflin ,J. Berrios ,2.0,1.0,1.0,7.0,4.2,6.0,5.8,14,28,2.8,30,27,10,8.0,17.0,25.0,14,27,5.279999999999999,25,30,10,35.0,0.8,0.8,0.5,0.7,0.6
20190407.0,Orioles,Yankees,H. Alberto,D. German ,3.0,15.0,0.0,4.6,6.4,5.0,5.4,NaN,NaN,NaN,NaN,NaN,NaN,22.0,30.0,27.0,21,17,4.15,22,19,9,33.0,0.0,0.6,0.0,0.4,0.5
20190407.0,Tigers,Royals,T. Ross ,B. Keller ,3.0,1.0,1.0,8.6,4.8,6.2,5.0,13,30,2.6,28,21,12,10.0,24.0,17.0,14,27,5.279999999999999,37,14,11,37.0,1.0,0.4,0.6,0.6,0.4
20190407.0,Guardians,Blue,M. Clevinger ,M. Stroman ,3.0,1.0,1.0,4.4,3.2,3.6,7.0,8,31,1.6,22,39,7,6.0,17.0,27.0,16,31,6.04,35,23,6,26.0,0.8,0.2,0.8,0.6,0.3
20190407.0,Mets,Nationals,Z. Wheeler ,M. Scherzer ,9.0,12.0,0.0,5.0,5.6,4.2,4.8,6,37,1.2,25,30,7,21.0,24.0,15.0,13,32,6.4,23,36,10,34.0,0.6,0.2,0.6,0.8,0.4
20190407.0,Braves,Marlins,S. Newcomb,C. Smith,4.0,3.0,1.0,5.8,2.4,2.2,2.8,16,20,3.2,27,20,13,9.0,17.0,20.0,13,23,4.46,19,22,8,43.0,0.8,0.4,0.8,0.6,0.3
20190407.0,Pirates,Reds,C. Archer ,A. DeSclafani ,7.0,5.0,1.0,3.8,3.2,3.0,5.0,11,26,2.2,25,25,7,11.0,15.0,23.0,21,27,5.26,32,25,6,29.0,0.6,0.0,1.0,0.5,0.1
20190407.0,Brewers,Cubs,Z. Davies ,K. Hendricks ,4.0,2.0,1.0,7.0,7.8,6.4,8.8,16,26,3.2,28,15,11,18.0,23.0,22.0,12,33,6.5,33,24,7,23.0,0.6,0.2,0.6,0.7,0.4
20190407.0,Astros,Athletics,B. Peacock,M. Fiers,9.0,8.0,1.0,5.4,3.8,3.0,4.0,16,27,3.2,26,28,10,10.0,22.0,26.0,9,30,5.84,25,23,7,35.0,0.8,0.4,0.8,0.4,0.6
20190407.0,White,Mariners,I. Nova ,W. LeBlanc ,5.0,12.0,0.0,6.6,6.6,6.4,5.8,7,29,1.4,25,26,1,17.0,26.0,19.0,12,28,5.42,25,24,9,33.0,0.6,0.6,0.4,0.6,0.6
20190407.0,Cardinals,Padres,A. Wainwright ,M. Strahm ,4.0,1.0,1.0,4.0,4.2,5.0,2.6,8,28,1.6,23,23,10,12.0,24.0,28.0,6,9,4.1,9,7,1,34.0,0.4,0.8,0.2,0.4,0.7
20190407.0,Giants,Rays,D. Pomeranz ,Y. Chirinos ,0.0,3.0,0.0,3.4,4.0,4.0,4.6,14,25,2.8,25,13,15,6.0,26.0,29.0,4,3,3.0,6,3,2,34.0,0.4,0.2,0.5,0.3,0.7
20190407.0,Angels,Rangers,C. Stratton,S. Miller ,7.0,2.0,1.0,5.4,5.0,3.6,6.2,7,31,1.4,22,23,7,14.0,27.0,27.0,14,22,4.279999999999999,26,21,9,28.0,0.6,0.2,0.8,0.3,0.6
20190407.0,Diamondbacks,R.Sox,M. Kelly ,H. Velazquez,0.0,1.0,0.0,5.2,5.6,4.2,6.2,7,11,3.5,12,4,2,15.0,18.0,21.0,15,17,3.3400000000000007,24,14,7,35.0,0.4,0.2,1.0,0.5,0.2
20190407.0,Rockies,Dodgers,C. Bettis ,J. Urias,6.0,12.0,0.0,6.4,7.2,6.8,6.8,19,28,3.8,32,19,9,16.0,21.0,24.0,8,21,4.12,20,16,14,21.0,0.4,0.6,0.2,0.3,0.8
20190408.0,White,Rays,C. Rodon ,B. Snell ,1.0,5.0,0.0,7.2,6.8,3.2,3.0,17,26,3.4,27,23,12,15.0,28.0,26.0,2,28,5.4799999999999995,14,37,6,38.0,0.6,0.4,0.4,0.5,0.7
20190408.0,Cubs,Pirates,J. Lester,J. Taillon ,10.0,0.0,1.0,7.0,4.2,4.6,3.8,15,28,3.0,28,27,12,12.0,22.0,28.0,14,30,6.0,29,23,7,30.0,0.6,0.4,0.4,0.3,0.6
20190408.0,Astros,Yankees,J. Verlander,M. Tanaka,4.0,3.0,1.0,6.2,4.8,7.4,3.8,7,32,1.4,18,52,4,13.0,22.0,24.0,6,32,6.24,22,36,4,38.0,0.8,0.8,0.4,0.5,0.5
20190408.0,Orioles,Athletics,A. Cashner ,M. Estrada ,12.0,4.0,1.0,3.8,7.8,3.8,4.8,14,32,2.8,33,19,12,27.0,30.0,28.0,20,26,5.1,25,15,10,35.0,0.0,0.4,0.6,0.4,0.5
20190408.0,Phillies,Nationals,V. Velasquez,A. Sanchez ,4.0,3.0,1.0,5.4,3.6,5.6,5.6,10,21,2.0,17,29,10,5.0,16.0,16.0,8,31,6.04,20,30,12,31.0,0.8,0.4,0.2,0.8,0.5
20190408.0,Cardinals,Dodgers,J. Gant ,H. Ryu,4.0,3.0,1.0,4.8,3.2,8.2,5.8,12,23,2.4,23,21,11,11.0,21.0,26.0,10,23,4.46,22,21,4,25.0,0.6,0.8,0.4,0.5,0.8
20190408.0,Royals,Mariners,H. Bailey ,F. Hernandez,5.0,13.0,0.0,5.2,5.4,8.6,5.6,24,25,4.8,37,19,11,14.0,17.0,18.0,27,27,5.24,26,19,13,33.0,0.4,0.8,0.4,0.3,0.7
20190408.0,Rockies,Braves,K. Freeland ,J. Teheran ,6.0,8.0,0.0,6.2,8.0,4.0,7.6,9,32,1.8,27,26,8,19.0,25.0,28.0,19,28,5.42,20,30,11,26.0,0.4,0.2,0.4,0.3,0.6
20190408.0,Giants,Padres,M. Bumgarner,E. Lauer ,5.0,6.0,0.0,2.8,4.2,4.2,2.2,6,34,1.2,27,25,10,7.0,26.0,27.0,13,25,4.84,31,20,14,38.0,0.2,0.8,0.6,0.3,0.6
20190408.0,Angels,Brewers,T. Cahill ,J. Chacin ,5.0,2.0,1.0,5.2,4.6,3.8,2.6,10,28,2.0,18,31,5,11.0,26.0,21.0,6,28,5.44,15,23,8,38.0,0.6,0.8,NaN,0.4,0.8
20190409.0,Tigers,Guardians,J. Zimmermann ,C. Kluber ,2.0,8.0,0.0,8.2,4.4,3.8,3.6,22,26,4.4,37,19,4,10.0,21.0,19.0,11,33,6.44,31,35,7,41.0,1.0,0.4,0.4,0.7,0.6
20190409.0,R.Sox,Blue,C. Sale ,M. Shoemaker ,5.0,7.0,0.0,8.2,4.8,2.4,7.0,7,32,1.4,23,49,7,21.0,31.0,24.0,19,24,4.72,30,19,8,26.0,0.6,0.0,1.0,0.3,0.3
20190409.0,White,Rays,E. Santana ,C. Morton ,5.0,10.0,0.0,5.0,7.4,3.8,2.4,17,29,3.4,36,24,11,15.0,29.0,24.0,15,29,5.64,30,38,10,38.0,0.4,0.6,0.2,0.4,0.8
20190409.0,Reds,Marlins,L. Castillo ,J. Urena ,14.0,0.0,1.0,2.2,3.4,1.6,3.6,15,30,3.0,21,41,6,8.0,22.0,20.0,10,32,6.220000000000001,22,18,12,42.0,0.2,0.2,0.4,0.1,0.3
20190409.0,Orioles,Athletics,R. Bleier,B. Anderson ,2.0,13.0,0.0,6.0,8.4,3.6,6.4,NaN,NaN,NaN,NaN,NaN,NaN,27.0,27.0,25.0,15,23,4.46,31,13,5,33.0,0.2,0.2,0.6,0.5,0.5
20190409.0,Phillies,Nationals,A. Nola,S. Strasburg,6.0,10.0,0.0,4.6,3.0,5.4,4.8,11,29,2.2,21,41,14,4.0,15.0,16.0,7,32,6.24,23,41,8,34.0,0.8,0.4,0.2,0.8,0.5
20190409.0,Mets,Twins,J. deGrom ,K. Gibson,8.0,14.0,0.0,5.6,8.0,4.6,4.8,6,35,1.2,19,48,8,26.0,25.0,23.0,21,30,5.92,38,20,9,39.0,0.4,0.6,1.0,0.7,0.5
20190409.0,Cardinals,Dodgers,D. Hudson,R. Stripling ,4.0,0.0,1.0,3.4,3.2,8.0,5.0,0,4,0.0,2,5,2,14.0,23.0,28.0,11,21,4.0600000000000005,25,24,4,30.0,0.6,0.8,0.4,0.5,0.7
20190409.0,Astros,Yankees,G. Cole,J. Loaisiga,6.0,3.0,1.0,4.6,3.6,7.0,4.0,13,30,2.6,26,46,6,7.0,19.0,23.0,0,6,5.1,1,8,2,36.0,0.8,0.6,0.4,0.5,0.5
20190409.0,Royals,Mariners,J. Junis ,M. Gonzales ,3.0,6.0,0.0,5.2,7.4,9.4,5.2,20,32,4.0,33,25,7,17.0,19.0,23.0,10,30,6.0,25,22,7,33.0,0.2,0.8,0.4,0.2,0.8
20190409.0,Rockies,Braves,G. Marquez ,M. Fried ,1.0,7.0,0.0,6.2,8.6,4.0,7.4,9,34,1.8,29,48,7,16.0,22.0,28.0,7,20,4.825,19,18,10,30.0,0.2,0.2,0.2,0.2,0.6
20190409.0,Diamondbacks,Rangers,Z. Greinke,M. Minor,5.0,4.0,1.0,4.8,5.2,3.6,5.2,12,32,2.4,26,26,12,14.0,16.0,29.0,9,30,5.859999999999999,21,24,6,32.0,0.4,0.2,0.5,0.5,0.5
20190409.0,Giants,Padres,D. Holland ,J. Lucchesi ,7.0,2.0,1.0,3.0,4.4,3.8,3.2,13,30,2.6,33,26,8,4.0,23.0,23.0,16,24,4.68,25,26,6,38.0,0.2,0.8,0.4,0.3,0.6
20190409.0,Angels,Brewers,M. Harvey,F. Peralta,11.0,8.0,1.0,4.8,3.4,2.2,2.6,18,26,3.6,35,32,6,3.0,21.0,18.0,16,25,4.84,21,30,10,39.0,0.8,0.6,1.0,0.5,0.7
20190410.0,Tigers,Guardians,M. Boyd ,T. Bauer ,4.0,1.0,1.0,7.0,4.6,3.4,3.8,9,29,1.8,22,25,5,9.0,21.0,18.0,10,33,6.5600000000000005,23,39,8,41.0,0.8,0.4,0.2,0.6,0.7
20190410.0,White,Rays,R. Lopez ,T. Glasnow ,1.0,9.0,0.0,4.6,8.8,5.4,2.8,18,33,3.6,29,30,7,15.0,27.0,21.0,14,23,4.4399999999999995,24,25,8,36.0,0.2,0.8,0.2,0.3,0.8
20190410.0,Giants,Padres,D. Rodriguez ,N. Margevicius ,1.0,3.0,0.0,4.0,4.0,4.0,4.6,13,30,2.6,24,20,10,5.0,19.0,22.0,NaN,NaN,NaN,NaN,NaN,NaN,38.0,0.4,0.6,0.4,0.4,0.5
20190410.0,Reds,Marlins,T. Mahle,T. Richards,2.0,1.0,1.0,4.0,2.8,1.6,5.2,16,21,3.2,30,31,14,6.0,20.0,20.0,15,26,5.1,30,26,9,33.0,0.2,0.2,0.6,0.2,0.3
20190410.0,Orioles,Athletics,D. Straily ,F. Montas ,3.0,10.0,0.0,5.0,9.2,5.4,6.4,10,30,2.0,18,30,12,31.0,30.0,24.0,6,30,5.859999999999999,30,21,10,34.0,0.2,0.2,0.6,0.5,0.5
20190410.0,Phillies,Nationals,N. Pivetta ,J. Hellickson ,1.0,15.0,0.0,4.8,4.8,6.8,5.0,14,24,2.8,22,22,10,9.0,15.0,18.0,12,24,4.7,22,19,7,36.0,0.6,0.6,0.2,0.7,0.5
20190410.0,Mets,Twins,N. Syndergaard ,J. Odorizzi ,9.0,6.0,1.0,6.2,7.8,6.4,5.6,11,33,2.2,31,25,10,24.0,24.0,26.0,20,21,4.119999999999999,22,20,12,35.0,0.4,0.6,0.75,0.6,0.6
20190410.0,Astros,Yankees,C. McHugh ,J. Paxton ,8.0,6.0,1.0,5.6,3.2,7.0,4.2,3,28,0.6,20,23,9,4.0,16.0,21.0,16,21,4.140000000000001,26,30,10,35.0,1.0,0.6,0.6,0.6,0.4
20190410.0,Cardinals,Dodgers,J. Flaherty ,K. Maeda ,7.0,2.0,1.0,3.8,3.0,6.4,4.4,10,29,2.0,22,32,9,13.0,23.0,26.0,10,30,5.88,23,34,11,34.0,0.6,0.6,0.6,0.6,0.7
20190410.0,Cubs,Pirates,Y. Darvish ,J. Lyles ,2.0,5.0,0.0,8.2,3.4,4.4,5.6,19,25,3.8,29,34,12,12.0,26.0,29.0,23,26,5.04,40,20,4,27.0,0.8,0.4,0.6,0.3,0.6
20190410.0,Royals,Mariners,H. Fillmyer,Y. Kikuchi,5.0,6.0,0.0,4.2,7.4,9.6,5.0,11,33,2.2,25,21,11,16.0,20.0,21.0,8,10,4.6,11,7,2,35.0,0.0,0.8,0.2,0.2,0.8
20190410.0,Diamondbacks,Rangers,R. Ray,L. Lynn ,2.0,5.0,0.0,5.2,4.8,3.8,4.8,6,30,1.2,11,37,17,9.0,16.0,23.0,12,31,6.04,22,28,9,35.0,0.6,0.2,0.6,0.6,0.5
20190410.0,Angels,Brewers,F. Pena,B. Woodruff ,4.0,2.0,1.0,6.2,2.8,3.8,4.4,8,27,1.6,23,30,8,2.0,21.0,18.0,7,22,5.275,20,23,7,37.0,1.0,0.6,1.0,0.5,0.7
20190411.0,Reds,Marlins,S. Gray,P. Lopez ,5.0,0.0,1.0,4.4,2.0,1.6,5.2,14,20,2.8,22,21,11,4.0,17.0,19.0,11,23,5.525,17,21,4,32.0,0.4,0.2,0.6,0.2,0.3
20190411.0,Orioles,Athletics,D. Bundy ,A. Brooks ,5.0,8.0,0.0,4.8,9.6,7.0,6.4,21,30,4.2,34,33,3,30.0,32.0,23.0,17,31,6.0200000000000005,37,19,9,35.0,0.2,0.4,0.4,0.4,0.5
20190411.0,Tigers,Guardians,S. Turnbull ,S. Bieber ,0.0,4.0,0.0,4.2,3.6,2.8,3.6,6,4,6.0,6,2,1,8.0,19.0,16.0,10,30,5.88,23,37,8,42.0,0.8,0.4,0.4,0.7,0.7
20190411.0,Cardinals,Dodgers,M. Wacha,W. Buehler,11.0,7.0,1.0,4.6,2.4,4.8,4.6,14,30,2.8,20,31,16,9.0,22.0,26.0,9,29,5.8,19,29,9,37.0,0.8,0.4,0.8,0.6,0.6
20190411.0,Royals,Mariners,J. Lopez,M. Leake,6.0,7.0,0.0,4.6,7.4,9.2,4.0,17,26,3.4,34,20,6,15.0,22.0,20.0,19,30,5.860000000000001,37,23,3,37.0,0.0,1.0,0.0,0.1,0.9
20190411.0,R.Sox,Blue,N. Eovaldi,A. Sanchez,7.0,6.0,1.0,8.0,4.0,2.6,4.4,6,28,1.2,22,25,2,14.0,30.0,21.0,10,29,5.64,22,25,13,38.0,0.6,0.2,0.8,0.2,0.3
20190411.0,Braves,Mets,K. Gausman ,S. Matz ,3.0,6.0,0.0,5.0,3.0,7.0,5.2,7,30,1.4,22,23,9,10.0,14.0,17.0,23,19,3.66,28,22,7,32.0,0.8,0.8,0.6,0.7,0.6
20190411.0,Cubs,Pirates,J. Quintana ,J. Musgrove ,2.0,0.0,1.0,7.6,3.4,3.6,3.6,10,28,2.0,24,27,9,10.0,26.0,24.0,17,32,6.4,27,25,5,38.0,0.8,0.6,0.6,0.2,0.6
20190411.0,Diamondbacks,Padres,Z. Godley,P. Avila,6.0,7.0,0.0,5.4,4.4,3.6,4.2,14,27,2.8,21,27,9,12.0,16.0,21.0,NaN,NaN,NaN,NaN,NaN,NaN,40.0,0.6,0.6,0.6,0.5,0.6
20190411.0,Giants,Rockies,J. Samardzija ,J. Gray ,1.0,0.0,1.0,3.8,3.6,1.0,4.2,20,26,4.0,35,22,6,5.0,17.0,18.0,18,28,5.46,26,27,10,41.0,0.4,0.2,0.6,0.3,0.1
20190412.0,Cubs,Angels,C. Hamels ,T. Skaggs ,5.0,1.0,1.0,6.6,2.8,2.6,3.2,20,32,4.0,34,34,8,8.0,25.0,22.0,20,22,4.279999999999999,30,15,7,42.0,0.8,0.2,1.0,0.3,0.6
20190412.0,Yankees,White,J.A. Happ ,L. Giolito ,6.0,9.0,0.0,2.6,3.6,5.2,4.8,10,29,2.0,20,26,8,9.0,21.0,17.0,19,27,5.26,24,23,10,32.0,0.2,0.4,0.4,0.4,0.3
20190412.0,Nationals,Pirates,P. Corbin,T. Williams,3.0,6.0,0.0,5.0,6.8,2.6,3.8,12,27,2.4,26,33,10,20.0,17.0,19.0,7,25,5.0,22,25,6,39.0,0.4,0.4,1.0,0.6,0.6
20190412.0,Blue,Rays,T. Thornton ,R. Stanek,7.0,11.0,0.0,3.4,3.0,6.2,2.6,NaN,NaN,NaN,NaN,NaN,NaN,8.0,21.0,21.0,4,5,1.0,7,4,1,37.0,0.4,0.8,0.6,0.2,0.8
20190412.0,R.Sox,Orioles,E. Rodriguez ,D. Hess ,6.0,4.0,1.0,8.4,3.6,4.6,3.8,13,24,2.6,24,23,10,8.0,27.0,26.0,14,29,5.62,24,24,5,30.0,0.8,0.8,0.8,0.3,0.3
20190412.0,Marlins,Phillies,S. Alcantara ,J. Arrieta ,1.0,9.0,0.0,4.4,4.4,5.0,5.4,4,24,1.0,16,17,13,9.0,17.0,22.0,20,27,5.220000000000001,32,25,11,32.0,0.4,0.2,0.8,0.2,0.6
20190412.0,Braves,Mets,K. Wright ,Z. Wheeler ,2.0,6.0,0.0,4.4,3.4,6.0,4.2,NaN,NaN,NaN,NaN,NaN,NaN,9.0,14.0,17.0,11,33,6.6,19,33,8,35.0,0.6,0.8,0.4,0.7,0.6
20190412.0,Rangers,Athletics,D. Smyly,M. Fiers,6.0,8.0,0.0,6.0,4.4,8.6,6.2,13,20,2.6,29,16,12,8.0,23.0,22.0,14,23,4.4799999999999995,29,20,10,34.0,0.8,0.6,0.2,0.5,0.5
20190412.0,Royals,Guardians,B. Keller ,C. Carrasco ,8.0,1.0,1.0,5.0,7.8,3.6,3.2,8,35,1.6,21,23,10,18.0,22.0,16.0,17,25,4.9,32,25,6,42.0,0.0,0.6,0.4,0.0,0.7
20190412.0,Diamondbacks,Padres,L. Weaver ,C. Paddack,1.0,2.0,0.0,3.6,4.2,3.8,4.6,21,26,4.2,41,23,5,6.0,15.0,19.0,1,6,2.7,2,8,5,38.0,0.4,0.6,0.4,0.5,0.6
20190412.0,Dodgers,Brewers,J. Urias ,C. Burnes,5.0,8.0,0.0,7.8,4.8,3.4,4.6,11,18,2.75,18,14,7,11.0,18.0,17.0,0,4,3.2,2,5,0,38.0,0.8,0.4,0.4,0.5,0.6
20190412.0,Mariners,Astros,W. LeBlanc,W. Miley,6.0,10.0,0.0,6.0,4.8,1.6,3.4,17,27,3.4,26,19,7,9.0,15.0,18.0,14,28,5.42,25,19,6,41.0,0.8,0.2,0.2,0.9,0.7
20190412.0,Giants,Rockies,D. Pomeranz,C. Bettis,3.0,2.0,1.0,2.8,2.8,0.4,3.0,14,22,2.8,23,14,17,4.0,14.0,17.0,17,25,4.8999999999999995,24,21,14,43.0,0.4,0.2,0.8,0.4,0.1
20190413.0,R.Sox,Orioles,R. Porcello ,A. Cashner ,5.0,9.0,0.0,7.6,4.0,4.4,4.4,21,29,4.2,21,27,7,8.0,23.0,23.0,18,26,5.0600000000000005,33,9,15,30.0,0.8,0.6,0.8,0.4,0.2
20190413.0,Yankees,White,C. Sabathia,I. Nova ,4.0,0.0,1.0,3.2,4.4,6.4,5.0,12,25,2.4,25,28,10,9.0,22.0,17.0,10,25,4.88,19,13,7,34.0,0.2,0.6,0.4,0.4,0.4
20190413.0,Twins,Tigers,M. Pineda ,T. Ross ,4.0,3.0,1.0,4.0,3.0,2.0,2.2,16,30,3.2,25,30,8,7.0,18.0,16.0,13,27,5.220000000000001,23,18,13,42.0,0.4,0.6,0.6,0.6,0.7
20190413.0,Cubs,Angels,K. Hendricks ,C. Stratton,5.0,6.0,0.0,7.0,2.6,1.6,3.8,12,32,2.4,26,27,6,7.0,22.0,24.0,21,22,4.24,33,17,10,41.0,0.8,0.0,1.0,0.4,0.6
20190413.0,Blue,Rays,C. Buchholz,B. Snell,3.0,1.0,1.0,4.2,5.2,7.6,2.8,11,29,2.2,27,26,8,14.0,23.0,21.0,3,29,5.68,20,42,6,34.0,0.2,1.0,0.4,0.2,0.8
20190413.0,Giants,Rockies,M. Bumgarner ,K. Freeland ,5.0,2.0,1.0,3.4,2.6,0.8,3.0,11,32,2.2,28,24,8,3.0,13.0,18.0,8,31,6.04,24,30,10,42.0,0.6,0.2,0.8,0.4,0.1
20190413.0,Nationals,Pirates,A. Sanchez,C. Archer,3.0,2.0,1.0,5.6,7.6,3.2,3.4,7,26,1.4,14,17,13,25.0,17.0,19.0,15,26,5.2,25,34,7,39.0,0.4,0.6,0.8,0.6,0.6
20190413.0,Marlins,Phillies,C. Smith ,Z. Eflin ,10.0,3.0,1.0,3.2,5.6,6.2,4.6,11,27,2.2,22,26,10,12.0,17.0,21.0,17,22,4.26,22,31,8,34.0,0.2,0.4,0.6,0.1,0.6
20190413.0,Reds,Cardinals,T. Roark,A. Wainwright ,5.0,2.0,1.0,4.8,1.2,5.2,4.6,14,26,2.8,30,16,3,3.0,17.0,22.0,12,24,4.680000000000001,26,26,14,38.0,0.6,0.6,0.6,0.3,0.7
20190413.0,Royals,Guardians,H. Bailey ,J. Rodriguez ,3.0,0.0,1.0,5.4,6.6,3.4,4.6,26,25,5.2,39,25,12,14.0,21.0,23.0,6,11,5.5,10,7,8,40.0,0.2,0.4,0.4,0.1,0.7
20190413.0,Braves,Mets,S. Newcomb,J. Vargas,11.0,7.0,1.0,3.0,3.8,6.2,3.4,12,23,2.4,23,15,13,5.0,17.0,16.0,14,24,4.72,27,21,8,37.0,0.4,1.0,0.4,0.7,0.7
20190413.0,Diamondbacks,Padres,M. Kelly,M. Strahm,4.0,5.0,0.0,2.8,3.8,4.0,4.0,8,19,2.6666666666666665,16,13,2,5.0,14.0,19.0,2,16,3.04,10,19,3,40.0,0.2,0.8,0.2,0.5,0.7
20190413.0,Dodgers,Brewers,C. Ferguson ,Z. Davies ,1.0,4.0,0.0,5.2,5.4,4.2,5.0,4,5,4.0,2,6,1,11.0,19.0,18.0,17,24,4.66,28,14,8,39.0,0.6,0.4,0.4,0.5,0.6
20190413.0,Mariners,Astros,F. Hernandez ,J. Verlander ,1.0,3.0,0.0,6.0,5.4,3.4,4.0,18,25,3.6,29,22,5,13.0,17.0,19.0,10,30,5.82,24,40,5,39.0,0.8,0.4,0.2,0.8,0.8
20190414.0,R.Sox,Orioles,D. Price ,J. Means ,4.0,0.0,1.0,7.0,5.8,4.8,4.4,8,34,1.6,23,36,5,14.0,21.0,21.0,NaN,NaN,NaN,NaN,NaN,NaN,30.0,0.6,0.6,0.6,0.4,0.2
20190414.0,Yankees,White,M. Tanaka ,C. Rodon ,2.0,5.0,0.0,3.0,3.0,5.2,4.2,9,32,1.8,36,32,4,6.0,21.0,15.0,19,27,5.220000000000001,20,20,13,35.0,0.4,0.6,0.4,0.4,0.3
20190414.0,Blue,Rays,M. Stroman ,C. Morton,4.0,8.0,0.0,4.2,4.6,7.2,3.4,15,25,3.0,30,19,7,10.0,22.0,20.0,14,20,4.0,21,24,8,31.0,0.4,0.8,0.4,0.3,0.7
20190414.0,Marlins,Phillies,J. Urena,V. Velasquez,1.0,3.0,0.0,4.6,6.2,6.2,5.4,12,24,2.4,23,17,3,15.0,19.0,21.0,19,21,4.04,28,21,8,35.0,0.2,0.4,0.6,0.2,0.5
20190414.0,Nationals,Pirates,M. Scherzer,J. Taillon,3.0,4.0,0.0,4.6,5.8,2.6,4.0,11,36,2.2,28,55,6,18.0,16.0,18.0,18,25,5.0,29,23,7,37.0,0.6,0.4,0.8,0.6,0.6
20190414.0,Twins,Tigers,J. Berrios ,J. Zimmermann ,6.0,4.0,1.0,4.2,2.6,2.6,2.4,7,33,1.4,21,34,10,6.0,17.0,15.0,11,30,5.859999999999999,31,24,6,42.0,0.6,0.6,0.8,0.6,0.6
20190414.0,Royals,Guardians,J. Junis,C. Kluber,9.0,8.0,1.0,5.0,4.0,2.8,3.4,17,27,3.4,37,26,4,8.0,19.0,22.0,11,27,5.24,27,34,6,42.0,0.4,0.4,0.6,0.2,0.6
20190414.0,Rangers,Athletics,J. Gomez,B. Anderson,8.0,7.0,1.0,5.6,4.8,8.6,5.6,NaN,NaN,NaN,NaN,NaN,NaN,10.0,22.0,18.0,18,17,3.3200000000000003,32,15,2,37.0,0.6,0.8,0.0,0.4,0.5
20190414.0,Reds,Cardinals,A. DeSclafani,M. Mikolas,5.0,9.0,0.0,5.2,0.8,3.8,4.6,19,24,3.8,25,24,10,1.0,17.0,20.0,15,26,5.2,27,19,6,36.0,0.8,0.4,0.8,0.4,0.7
20190414.0,Giants,Rockies,D. Holland ,G. Marquez ,0.0,4.0,0.0,3.4,1.8,1.0,2.6,11,31,2.2,31,28,8,2.0,12.0,18.0,12,31,6.04,25,36,7,41.0,0.8,0.2,0.8,0.5,0.1
